ID_NALOGA,NAZIV,DATUM,DATUM_ROK,FIRMA_ID,REDNI_BR,ID_PROJEKTA,MJESTO_ISPORUKE,DATUM_SISTEMA,KOMENTAR,ST_NALOGA,ST_FAK_NALOG,ID_DOKUMENTA,VR_DOKUMENTA,ST_ZAVRSENO,RACUNAR,ID_OPERATER_ODGOVORNO,ID_OPERATER,NA_VRIJEME_DA,NA_VRIJEME_NE,ST_PREUZETO,ELEMENTI
4306,"Vizit Kartice ","12/27/24 13:00:00","12/27/24 13:30:00",4424,,1,,"12/27/24 13:01:18",,3,3,0,0,1,"DESKTOP-33QJLAN",7,1,0,0,0,
4307,"DTF","12/27/24 13:05:00","12/27/24 13:06:00",4628,,1,,"12/27/24 13:06:19",,3,3,0,0,1,"BRAIN-FISCAL",4,1,0,0,0,
4308,"Forex za kucice pazar Kotor","12/27/24 13:08:00","12/27/24 13:20:00",5201,,1,,"12/27/24 13:11:28",,3,3,0,0,1,"DESKTOP-33QJLAN",7,1,0,0,0,
4309,"Faktura","12/27/24 13:25:00","12/27/24 13:26:00",4408,,1,,"12/27/24 13:26:06",,3,3,0,0,1,"BRAIN-FISCAL",4,1,0,0,0,
4310,"Faktura","12/27/24 13:32:00","12/27/24 13:33:00",4408,,1,,"12/27/24 13:32:52",,3,3,0,0,1,"BRAIN-FISCAL",4,1,0,0,0,
4311,"Kese KPMG","12/27/24 13:55:00","12/28/24 13:55:00",4692,,1,,"12/27/24 13:56:08",,3,3,0,0,1,"CAPO-PC",1,1,0,0,0,
4312,"DTF","12/27/24 14:13:00","12/27/24 14:21:00",4520,,1,,"12/27/24 14:21:49",,3,3,0,0,1,"BRAIN-FISCAL",4,1,0,0,0,
4313,"DTF","12/27/24 14:41:00","12/27/24 14:42:00",4724,,1,,"12/27/24 14:42:39",,3,3,0,0,1,"BRAIN-FISCAL",4,1,0,0,0,
4314,"DTF","12/27/24 14:45:00","12/27/24 14:46:00",4785,,1,,"12/27/24 14:45:45",,3,3,0,0,1,"BRAIN-FISCAL",4,1,0,0,0,
4315,"DTF","12/27/24 14:50:00","12/27/24 14:51:00",4512,,1,,"12/27/24 14:50:42",,3,3,0,0,1,"BRAIN-FISCAL",4,1,0,0,0,
4316,"DTF","12/27/24 14:52:00","12/27/24 14:53:00",4765,,1,,"12/27/24 14:53:27",,3,3,0,0,1,"BRAIN-FISCAL",4,1,0,0,0,
4317,"DTF","12/27/24 14:55:00","12/27/24 14:56:00",5004,,1,,"12/27/24 14:55:43",,3,3,0,0,1,"BRAIN-FISCAL",4,1,0,0,0,
4318,"DTF","12/27/24 15:03:00","12/27/24 15:04:00",4421,,1,,"12/27/24 15:04:11",,3,3,0,0,1,"BRAIN-FISCAL",4,1,0,0,0,
4319,"DTF","12/27/24 15:15:00","12/27/24 15:16:00",4830,,1,,"12/27/24 15:16:05",,3,3,0,0,1,"BRAIN-FISCAL",4,1,0,0,0,
4320,"DTF","12/27/24 15:21:00","12/27/24 15:22:00",5111,,1,,"12/27/24 15:21:42",,3,3,0,0,1,"BRAIN-FISCAL",4,1,0,0,0,
4321,"DTF","12/27/24 15:24:00","12/27/24 15:25:00",4814,,1,,"12/27/24 15:26:05",,3,3,0,0,1,"BRAIN-FISCAL",4,1,0,0,0,
4322,"DTF","12/27/24 15:29:00","12/27/24 15:30:00",5080,,1,,"12/27/24 15:39:13",,3,3,0,0,1,"BRAIN-FISCAL",4,1,0,0,0,
4324,"Faktura Jovan","12/30/24 10:47:00","12/30/24 10:48:00",5202,,1,,"12/30/24 10:48:48",,3,3,0,0,1,"BRAIN-FISCAL",4,1,0,0,0,
4325,"Jumbo Radno vrijeme","12/30/24 12:47:00","12/30/24 12:48:00",5031,,1,,"12/30/24 12:47:50",,3,3,0,0,1,"DESKTOP-PV17FEF",3,1,0,0,0,
4326,"Hemijske","12/30/24 13:07:00","12/30/24 13:08:00",5203,,1,,"12/30/24 13:08:14",,3,3,0,0,1,"BRAIN-FISCAL",4,1,0,0,0,
4328,"Tian 2025 cestitka - post","12/30/24 14:58:00","12/30/24 14:59:00",4434,,1,,"12/30/24 14:59:14",,3,3,0,0,1,"DESKTOP-PV17FEF",3,1,0,0,0,
4329,"Ulix meni bašta - knjižni blok","12/31/24 09:55:00","12/31/24 09:56:00",5044,,1,,"12/31/24 09:55:36",,3,3,0,0,1,"DESKTOP-PV17FEF",3,1,0,0,0,
4330,"Kese","12/31/24 10:56:00","12/31/24 10:57:00",4859,,1,,"12/31/24 10:56:55",,3,3,0,0,1,"BRAIN-FISCAL",4,1,0,0,0,
4331,"Kese lola maxi crna","01/13/25 11:40:00","01/13/25 11:41:00",4721,,1,,"01/13/25 11:41:01",,3,3,0,0,1,"BRAIN-FISCAL",4,1,0,0,0,
5095,"Kese za zlatni vez","07/22/25 10:30:00","07/22/25 10:31:00",4753,,1,,"07/22/25 10:31:42",,3,3,0,0,1,"BRAIN-FISCAL",4,1,0,0,0,
4332,"Vizit karte","01/13/25 12:14:00","01/13/25 12:15:00",5204,,1,,"01/13/25 12:14:56",,3,3,0,0,1,"BRAIN-FISCAL",4,1,0,0,0,"Usluga štampe kartica Mamula;"
4333,"Papir citrus, memorandum, razglednice","01/13/25 12:16:00","01/13/25 12:17:00",4840,,1,,"01/13/25 12:17:16",,3,3,0,0,1,"BRAIN-FISCAL",4,1,0,0,0,
4334,"Porto palas brosura","01/13/25 14:03:00","01/13/25 14:04:00",5016,,1,,"01/13/25 14:03:32",,3,3,0,0,1,"BRAIN-FISCAL",4,1,0,0,0,
4335,"Dizajn štanda Ljubljana 2025","01/13/25 15:39:00","01/13/25 15:40:00",4483,,1,,"01/13/25 15:40:12",,3,3,0,0,1,"DESKTOP-PV17FEF",3,1,0,0,0,
4336,"Natasa Marojevic VK","01/14/25 09:37:00","01/14/25 09:38:00",5016,,1,,"01/14/25 09:39:57",,3,3,0,0,1,"DESKTOP-PV17FEF",3,1,0,0,0,
4337,"Aura Vittalis - zlatne graverske pločice","01/14/25 11:19:00","01/14/25 11:20:00",4667,,1,,"01/14/25 11:20:08",,3,3,0,0,1,"DESKTOP-PV17FEF",3,1,0,0,0,
4338,"DTF JANUAR","01/15/25 11:20:00","01/15/25 11:21:00",4526,,1,,"01/15/25 11:20:51",,3,3,0,0,1,"BRAIN-FISCAL",4,1,0,0,0,
4339,"DTF JANUAR","01/15/25 11:55:00","01/15/25 11:56:00",4928,,1,,"01/15/25 11:55:45",,3,3,0,0,1,"BRAIN-FISCAL",4,1,0,0,0,
4340,"DTF JANUAR","01/15/25 11:56:00","01/15/25 11:57:00",4800,,1,,"01/15/25 11:56:23",,3,3,0,0,1,"BRAIN-FISCAL",4,1,0,0,0,
4341,"DTF","01/15/25 11:56:00","01/15/25 11:57:00",4765,,1,,"01/15/25 11:57:08",,3,3,0,0,1,"BRAIN-FISCAL",4,1,0,0,0,
4342,"Fleske sa stampom","01/15/25 13:50:00","01/15/25 13:51:00",4483,,1,,"01/15/25 13:50:35",,3,3,0,0,1,"BRAIN-FISCAL",4,1,0,0,0,
4343,"Mamula razglednice","01/16/25 09:09:00","01/16/25 09:10:00",5204,,1,,"01/16/25 09:10:14",,3,3,0,0,1,"BRAIN-FISCAL",4,1,0,0,0,
4344,"Olovka Alberga","01/16/25 09:38:00","01/16/25 09:39:00",4968,,1,,"01/16/25 09:39:57",,3,3,0,0,1,"BRAIN-FISCAL",4,1,0,0,0,"Olovka Alberga siva;"
4345,"ELEMENTAL Ribnica - poster i ulaznice","01/16/25 09:41:00","01/16/25 09:42:00",4417,,1,,"01/16/25 09:41:41",,3,3,0,0,1,"DESKTOP-PV17FEF",3,1,0,0,0,
4346,"CEDEM - Almina potpis u mejlu","01/17/25 08:34:00","01/17/25 08:35:00",4408,,1,,"01/17/25 08:34:33",,3,3,0,0,1,"DESKTOP-PV17FEF",3,1,0,0,0,
4347,"Olovka i notes","01/17/25 15:23:00","01/17/25 15:24:00",4753,,1,,"01/17/25 15:24:15",,3,3,0,0,1,"BRAIN-FISCAL",4,1,0,0,0,"Eco notes LB;"
4348,"Rokovnik Tesoro","01/20/25 15:52:00","01/20/25 15:53:00",4415,,1,,"01/20/25 15:52:45",,3,3,0,0,1,"BRAIN-FISCAL",4,1,0,0,0,
4349,"Ribnica TBF - poster i ulaznice","01/22/25 09:15:00","01/22/25 09:16:00",4417,,1,,"01/22/25 09:15:37",,3,3,0,0,1,"DESKTOP-PV17FEF",3,1,0,0,0,
4350,"Entext naljepnice za listače","01/22/25 09:58:00","01/22/25 09:59:00",4725,,1,,"01/22/25 09:59:32",,3,3,0,0,1,"DESKTOP-PV17FEF",3,1,0,0,0,
4351,"CEDEM brošure","01/22/25 10:11:00","01/22/25 10:12:00",4408,,1,,"01/22/25 10:12:06",,3,3,0,0,1,"DESKTOP-PV17FEF",3,1,0,0,0,
4352,"DTF","01/22/25 13:51:00","01/22/25 13:52:00",4814,,1,,"01/22/25 13:51:21",,3,3,0,0,1,"BRAIN-FISCAL",4,1,0,0,0,
4353,"DTF","01/22/25 13:54:00","01/22/25 13:55:00",5111,,1,,"01/22/25 13:55:00",,3,3,0,0,1,"BRAIN-FISCAL",4,1,0,0,0,
4354,"VK vip taxi","01/22/25 14:10:00","01/22/25 14:11:00",4413,,1,,"01/22/25 14:10:54",,3,3,0,0,1,"BRAIN-FISCAL",4,1,0,0,0,
4355,"DTF","01/22/25 14:19:00","01/22/25 14:31:00",4520,,1,,"01/22/25 14:32:00",,3,3,0,0,1,"BRAIN-FISCAL",4,1,0,0,0,
4356,"WHY - ulaznice i posteri, Sanja Vučić i Tropico","01/22/25 14:49:00","01/22/25 14:50:00",4984,,1,,"01/22/25 14:50:02",,3,3,0,0,1,"DESKTOP-PV17FEF",3,1,0,0,0,
4357,"Centrale SPA i MV spa","01/22/25 15:19:00","01/22/25 15:20:00",4753,,1,,"01/22/25 15:20:10",,3,3,0,0,1,"BRAIN-FISCAL",4,1,0,0,0,"Coorporate gifts 2024 Marina vilage Spa;Coorporate gifts 2024 Centrale SPA;"
4358,"ZA KOLATERALE LB","01/22/25 15:43:00","01/22/25 15:44:00",4753,,1,,"01/22/25 15:44:23",,3,3,0,0,1,"BRAIN-FISCAL",4,1,0,0,0,
4359,"Bubamara meni","01/23/25 10:09:00","01/23/25 10:10:00",4906,,1,,"01/23/25 10:09:40",,3,3,0,0,1,"BRAIN-FISCAL",4,1,0,0,0,"Bubamara meni;"
4360,"Rokovnici, olovke , kese Bato Damjanovic","01/23/25 10:25:00","01/23/25 10:26:00",5217,,1,,"01/23/25 10:26:16",,3,2,0,0,1,"BRAIN-FISCAL",4,1,0,0,0,
4362,"DTF","01/24/25 10:20:00","01/24/25 10:21:00",4450,,1,,"01/24/25 10:20:42",,3,3,0,0,1,"BRAIN-FISCAL",4,1,0,0,0,
4363,"Alicorn table tents","01/24/25 10:38:00","01/24/25 10:39:00",5206,,1,,"01/24/25 10:38:56",,3,3,0,0,1,"DESKTOP-PV17FEF",3,1,0,0,0,
4364,"CEDEM table","01/24/25 10:58:00","01/24/25 10:59:00",4408,,1,,"01/24/25 10:59:24",,3,3,0,0,1,"DESKTOP-PV17FEF",3,1,0,0,0,
4365,"Dathatreja vizit kartice","01/24/25 15:44:00","01/24/25 15:45:00",4414,,1,,"01/24/25 15:44:22",,3,3,0,0,1,"DESKTOP-PV17FEF",3,1,0,0,0,
4366,"Bijela boja","01/27/25 09:39:00","01/27/25 09:40:00",4787,,1,,"01/27/25 09:40:04",,3,3,0,0,1,"BRAIN-FISCAL",4,1,0,0,0,
4367,"Meniji, tabla, name tag","01/27/25 12:01:00","01/27/25 12:02:00",5211,,1,,"01/27/25 12:02:14",,3,3,0,0,1,"BRAIN-FISCAL",4,1,0,0,0,
4368,"Pjene feb bazar","01/27/25 13:41:00","01/27/25 13:42:00",4417,,1,,"01/27/25 13:41:46",,3,3,0,0,1,"BRAIN-FISCAL",4,1,0,0,0,
4369,"La Organica naljepnice muflon","01/28/25 15:56:00","01/28/25 15:57:00",4618,,1,,"01/28/25 15:57:01",,3,3,0,0,1,"DESKTOP-PV17FEF",3,1,0,0,0,
4370,"Magazin Omladina","01/29/25 11:40:00","01/29/25 11:41:00",5133,,1,,"01/29/25 11:56:05",,3,3,0,0,1,"BRAIN-FISCAL",4,1,0,0,0,
4371,"DTF","01/29/25 15:58:00","01/29/25 15:59:00",4765,,1,,"01/29/25 15:59:21",,3,3,0,0,1,"BRAIN-FISCAL",4,1,0,0,0,
4372,"Majice sa stampom","01/30/25 08:33:00","01/30/25 08:34:00",5212,,1,,"01/30/25 08:34:06",,3,3,0,0,1,"BRAIN-FISCAL",4,1,0,0,0,
4374,"Brendiranje filijale Bar","01/31/25 09:59:00","01/31/25 10:00:00",5139,,1,,"01/31/25 09:59:27",,3,3,0,0,1,"DESKTOP-PV17FEF",3,1,0,0,0,
4375,"DTF","01/31/25 12:02:00","01/31/25 12:03:00",4888,,1,,"01/31/25 12:03:00",,3,3,0,0,1,"BRAIN-FISCAL",4,1,0,0,0,
4376,"DTF","01/31/25 12:07:00","01/31/25 12:08:00",4779,,1,,"01/31/25 12:07:27",,3,3,0,0,1,"BRAIN-FISCAL",4,1,0,0,0,
4377,"DTF","01/31/25 12:09:00","01/31/25 12:10:00",4724,,1,,"01/31/25 12:10:10",,3,3,0,0,1,"BRAIN-FISCAL",4,1,0,0,0,
4378,"DTF","01/31/25 12:11:00","01/31/25 12:12:00",4520,,1,,"01/31/25 12:12:08",,3,3,0,0,1,"BRAIN-FISCAL",4,1,0,0,0,
4379,"DTF","01/31/25 12:14:00","01/31/25 12:15:00",5080,,1,,"01/31/25 12:14:42",,3,3,0,0,1,"BRAIN-FISCAL",4,1,0,0,0,
4380,"DTF","01/31/25 12:32:00","01/31/25 12:33:00",4538,,1,,"01/31/25 12:32:57",,3,3,0,0,1,"BRAIN-FISCAL",4,1,0,0,0,
4381,"Vizit karte","02/03/25 09:13:00","02/03/25 09:14:00",5204,,1,,"02/03/25 09:14:16",,3,3,0,0,1,"BRAIN-FISCAL",4,1,0,0,0,"Usluga štampe kartica Vizitka Ksenija Lubarda ;"
4382,"Centrale SPA","02/03/25 12:26:00","02/03/25 12:27:00",4753,,1,,"02/03/25 12:27:07",,3,3,0,0,1,"BRAIN-FISCAL",4,1,0,0,0,"Coorporate gifts 2024 Centrale SPA;"
4383,"Vitit karte Lustica bez stampe","02/03/25 12:36:00","02/03/25 12:42:00",4753,,1,,"02/03/25 12:42:14",,3,3,0,0,1,"BRAIN-FISCAL",4,1,0,0,0,
4384,"58. Hercegnovski zimski salon","02/04/25 09:50:00","02/04/25 09:51:00",4607,,1,,"02/04/25 09:50:44",,3,3,0,0,1,"DESKTOP-PV17FEF",3,1,0,0,0,
4385,"Sertifikat sa ramljenjem","02/04/25 13:00:00","02/04/25 13:01:00",4425,,1,,"02/04/25 13:02:06",,3,3,0,0,1,"BRAIN-FISCAL",4,1,0,0,0,
4438,"DTF","02/21/25 15:24:00","02/21/25 15:25:00",4628,,1,,"02/21/25 15:24:19",,3,3,0,0,1,"BRAIN-FISCAL",4,1,0,0,0,
4439,"Milka shelf liner","02/24/25 09:28:00","02/24/25 09:29:00",4533,,1,,"02/24/25 09:28:59",,3,3,0,0,1,"DESKTOP-PV17FEF",3,1,0,0,0,
4440,"Naljepnice - Posadi ljubav (turski, ruski jezik)","02/24/25 10:05:00","02/24/25 10:10:00",4618,,1,,"02/24/25 10:08:02",,3,3,0,0,1,"DESKTOP-33QJLAN",2,1,0,0,0,
4441,"Knjige Dejan robovic 4 kom","02/24/25 12:22:00","02/24/25 12:23:00",5268,,1,,"02/24/25 12:26:43",,3,3,0,0,1,"BRAIN-FISCAL",4,1,0,0,0,
4442,"Elixir ","02/24/25 14:52:00","02/24/25 14:53:00",4414,,1,,"02/24/25 14:52:35",,3,3,0,0,1,"BRAIN-FISCAL",4,1,0,0,0,
4443,"Meni Popaj","02/24/25 15:21:00","02/24/25 15:25:00",4906,,1,,"02/24/25 15:23:24",,3,1,0,0,1,"DESKTOP-33QJLAN",2,1,0,0,0,
4445,"Vizitke Balsa Z","02/25/25 09:30:00","02/25/25 09:33:00",5218,,1,,"02/25/25 09:31:23",,3,3,0,0,1,"BRAIN-FISCAL",2,1,0,0,0,
4446,"La organica bosiljak i suncokret","02/25/25 10:46:00","02/25/25 10:47:00",4618,,1,,"02/25/25 10:47:26",,3,3,0,0,1,"DESKTOP-PV17FEF",3,1,0,0,0,
4447,"Sertifikati","02/25/25 10:52:00","02/25/25 10:53:00",4604,,1,,"02/25/25 10:52:39",,3,3,0,0,1,"DESKTOP-PV17FEF",3,1,0,0,0,
4448,"wobler sa trakicom 100kom","02/25/25 15:07:00","02/25/25 15:08:00",4728,,1,,"02/25/25 15:08:09",,3,3,0,0,1,"BRAIN-FISCAL",4,1,0,0,0,"Wobler sa trakicom ;Wobler sa trakicom ;"
4449,"Porto pallace - radno vrijeme peskirna i name tags","02/25/25 15:50:00","02/25/25 15:51:00",5016,,1,,"02/25/25 15:51:36",,3,3,0,0,1,"DESKTOP-PV17FEF",3,1,0,0,0,
4450,"VK - Aleksa, Milica i Leda","02/26/25 08:42:00","02/26/25 08:43:00",4424,,1,,"02/26/25 08:42:34",,3,3,0,0,1,"DESKTOP-PV17FEF",3,1,0,0,0,
4451,"DTF","02/26/25 10:45:00","02/26/25 10:46:00",4888,,1,,"02/26/25 10:46:02",,3,3,0,0,1,"BRAIN-FISCAL",4,1,0,0,0,
4452,"DTF","02/26/25 10:48:00","02/26/25 10:49:00",4512,,1,,"02/26/25 10:49:07",,3,3,0,0,1,"BRAIN-FISCAL",4,1,0,0,0,
4453,"DTF","02/26/25 10:51:00","02/26/25 10:52:00",4901,,1,,"02/26/25 10:51:16",,3,3,0,0,1,"BRAIN-FISCAL",4,1,0,0,0,
4454,"DTF","02/26/25 10:53:00","02/26/25 10:54:00",5080,,1,,"02/26/25 10:53:40",,3,3,0,0,1,"BRAIN-FISCAL",4,1,0,0,0,
4455,"DTF","02/26/25 10:58:00","02/26/25 10:59:00",4961,,1,,"02/26/25 10:58:35",,3,3,0,0,1,"BRAIN-FISCAL",4,1,0,0,0,
4456,"DTF","02/26/25 11:00:00","02/26/25 11:01:00",4779,,1,,"02/26/25 11:00:38",,3,3,0,0,1,"BRAIN-FISCAL",4,1,0,0,0,
4457,"DTF","02/26/25 11:33:00","02/26/25 11:34:00",4830,,1,,"02/26/25 11:33:45",,3,3,0,0,1,"BRAIN-FISCAL",4,1,0,0,0,
4458,"Rakija Šurlan - Malina flajer","02/26/25 11:35:00","02/26/25 11:36:00",4906,,1,,"02/26/25 11:36:09",,3,3,0,0,1,"DESKTOP-PV17FEF",3,1,0,0,0,
4459,"DTF","02/26/25 11:39:00","02/26/25 11:40:00",4785,,1,,"02/26/25 11:40:06",,3,3,0,0,1,"BRAIN-FISCAL",4,1,0,0,0,
4460,"Kecelje","02/26/25 12:53:00","02/26/25 12:54:00",5188,,1,,"02/26/25 12:54:11",,3,3,0,0,1,"BRAIN-FISCAL",4,1,0,0,0,
4461,"Entext case","02/26/25 12:55:00","02/26/25 12:56:00",4725,,1,,"02/26/25 12:56:09",,3,3,0,0,1,"BRAIN-FISCAL",4,1,0,0,0,
4462,"DTF ","02/26/25 14:15:00","02/26/25 14:16:00",4951,,1,,"02/26/25 14:15:41",,3,3,0,0,1,"BRAIN-FISCAL",4,1,0,0,0,
4463,"DTF","02/26/25 14:35:00","02/26/25 14:36:00",4420,,1,,"02/26/25 14:36:15",,3,3,0,0,1,"BRAIN-FISCAL",4,1,0,0,0,
4464,"DTF","02/26/25 14:47:00","02/26/25 14:48:00",4509,,1,,"02/26/25 14:47:45",,3,3,0,0,1,"BRAIN-FISCAL",4,1,0,0,0,
4465,"DTF","02/26/25 14:50:00","02/26/25 14:51:00",4728,,1,,"02/26/25 14:50:39",,3,3,0,0,1,"BRAIN-FISCAL",4,1,0,0,0,
4514,"Miri media VK","03/12/25 11:21:00","03/12/25 11:22:00",5223,,1,,"03/12/25 11:21:21",,3,3,0,0,1,"BRAIN-FISCAL",3,1,0,0,0,
4386,"DentalDesign Milovanovic - blok lajmovani","02/04/25 15:12:00","02/04/25 15:13:00",4906,,1,,"02/04/25 15:13:16",,3,3,0,0,1,"DESKTOP-PV17FEF",3,1,0,0,0,
4387,"Ulaznice ribnica - jjokoca","02/06/25 13:01:00","02/06/25 13:02:00",4417,,1,,"02/06/25 13:01:36",,3,3,0,0,1,"DESKTOP-PV17FEF",3,1,0,0,0,
4388,"DTF","02/07/25 15:13:00","02/07/25 15:14:00",4765,,1,,"02/07/25 15:13:16",,3,3,0,0,1,"BRAIN-FISCAL",4,1,0,0,0,
4389,"DTF","02/07/25 15:16:00","02/07/25 15:17:00",5111,,1,,"02/07/25 15:17:10",,3,3,0,0,1,"BRAIN-FISCAL",4,1,0,0,0,
4390,"DTF","02/07/25 15:19:00","02/07/25 15:20:00",4909,,1,,"02/07/25 15:20:10",,3,3,0,0,1,"BRAIN-FISCAL",4,1,0,0,0,
4391,"Lottery Box
","02/10/25 08:18:00","02/10/25 08:19:00",4753,,1,,"02/10/25 08:19:10",,3,3,0,0,1,"BRAIN-FISCAL",4,1,0,0,0,
4392,"Kese male za zlatni vez","02/10/25 08:19:00","02/10/25 08:20:00",4753,,1,,"02/10/25 08:19:38",,3,3,0,0,1,"BRAIN-FISCAL",4,1,0,0,0,
4393,"Štampa na šoljama ","02/10/25 09:00:00","02/10/25 09:01:00",4753,,1,,"02/10/25 09:01:08",,3,3,0,0,1,"BRAIN-FISCAL",4,1,0,0,0,
4394,"Godišnji izvještaj / Annual report 2023","02/10/25 09:21:00","02/10/25 09:22:00",5155,,1,,"02/10/25 09:21:44",,3,3,0,0,1,"DESKTOP-PV17FEF",3,1,0,0,0,
4395,"Strijela i frame za fotkanje","02/10/25 09:22:00","02/10/25 09:23:00",5117,,1,,"02/10/25 09:23:02",,3,3,0,0,1,"BRAIN-FISCAL",3,1,0,0,0,
4396,"CEDEM usb","02/11/25 08:34:00","02/11/25 08:35:00",4408,,1,,"02/11/25 08:35:17",,3,3,0,0,1,"DESKTOP-PV17FEF",3,1,0,0,0,
4397,"Ribnica logotipi poster","02/11/25 08:48:00","02/11/25 08:49:00",4417,,1,,"02/11/25 08:49:02",,3,3,0,0,1,"DESKTOP-PV17FEF",3,1,0,0,0,
4398,"trenerke, majice Polo, prsluci","02/11/25 13:16:00","02/11/25 13:17:00",4641,,1,,"02/11/25 13:17:16",,3,3,0,0,1,"BRAIN-FISCAL",4,1,0,0,0,
4399,"stampa kataloga","02/11/25 13:22:00","02/11/25 13:23:00",4725,,1,,"02/11/25 13:22:40",,3,3,0,0,1,"BRAIN-FISCAL",4,1,0,0,0,
4400,"Vizit karte","02/11/25 13:47:00","02/11/25 13:48:00",5154,,1,,"02/11/25 13:47:46",,3,3,0,0,1,"BRAIN-FISCAL",4,1,0,0,0,
4401,"Paviexpress materijal ","02/11/25 13:47:00","02/11/25 13:48:00",4918,,1,,"02/11/25 13:49:16",,3,3,0,0,1,"BRAIN-FISCAL",4,1,0,0,0,
4402,"Manastir ostrog uzorci","02/12/25 10:10:00","02/12/25 10:11:00",4918,,1,,"02/12/25 10:11:14",,3,3,0,0,1,"BRAIN-FISCAL",4,1,0,0,0,
4403,"Cortex po tenderu","02/12/25 14:36:00","02/12/25 14:37:00",4678,,1,,"02/12/25 14:36:26",,3,3,0,0,1,"BRAIN-FISCAL",4,1,0,0,0,
4404,"BRAIN Graviranje logotipa","02/13/25 15:21:00","02/13/25 15:22:00",4906,,1,,"02/13/25 15:21:24",,3,3,0,0,1,"DESKTOP-PV17FEF",3,1,0,0,0,
4405,"TIAN Deklaracije","02/13/25 15:22:00","02/13/25 15:23:00",4434,,1,,"02/13/25 15:22:37",,3,3,0,0,1,"DESKTOP-PV17FEF",3,1,0,0,0,
4406,"Privjesci","02/14/25 08:22:00","02/14/25 08:23:00",4968,,1,,"02/14/25 08:23:16",,3,3,0,0,1,"BRAIN-FISCAL",4,1,0,0,0,"Privjesci ;"
4407,"Flajer","02/14/25 08:58:00","02/14/25 08:59:00",4728,,1,,"02/14/25 09:00:01",,3,3,0,0,1,"BRAIN-FISCAL",4,1,0,0,0,
4408,"Knjiga Dejan Robović","02/14/25 09:26:00","02/14/25 09:27:00",5268,,1,,"02/14/25 09:27:22",,3,3,0,0,1,"BRAIN-FISCAL",4,1,0,0,0,
4409,"Flajer Dr Simo Milosević","02/14/25 09:30:00","02/14/25 09:31:00",5193,,1,,"02/14/25 09:30:46",,3,3,0,0,1,"BRAIN-FISCAL",4,1,0,0,0,
4410,"Majice London","02/14/25 10:58:00","02/14/25 10:59:00",4772,,1,,"02/14/25 10:59:05",,3,3,0,0,1,"BRAIN-FISCAL",4,1,0,0,0,
4411,"Brendiranje za sajam","02/14/25 11:34:00","02/14/25 11:35:00",4725,,1,,"02/14/25 11:35:09",,3,3,0,0,1,"BRAIN-FISCAL",4,1,0,0,0,
4412,"Imanje Knjaz - brendiranje vitrine","02/14/25 11:58:00","02/14/25 11:59:00",5043,,1,,"02/14/25 11:58:39",,3,3,0,0,1,"DESKTOP-PV17FEF",3,1,0,0,0,
4413,"Dathatreja naljepnice","02/14/25 13:28:00","02/14/25 13:29:00",4414,,1,,"02/14/25 13:29:01",,3,3,0,0,1,"DESKTOP-PV17FEF",3,1,0,0,0,
4414,"CZPR - kalendar","02/14/25 14:47:00","02/14/25 14:48:00",4768,,1,,"02/14/25 14:47:35",,3,3,0,0,1,"DESKTOP-PV17FEF",3,1,0,0,0,
4415,"Video nadzor alu bond","02/14/25 15:57:00","02/14/25 15:58:00",5221,,1,,"02/14/25 15:57:40",,3,3,0,0,1,"BRAIN-FISCAL",3,1,0,0,0,
4416,"Branka Žugic slikovnice","02/17/25 09:37:00","02/17/25 09:38:00",4906,,1,,"02/17/25 09:38:07",,3,3,0,0,1,"BRAIN-FISCAL",4,1,0,0,0,"Stampa slikovnice ;Štampa slikovnice;"
4417,"Majice JUDO KLUB","02/17/25 13:30:00","02/17/25 13:31:00",4906,,1,,"02/17/25 13:30:28",,3,3,0,0,1,"BRAIN-FISCAL",4,1,0,0,0,
4418,"Kalendar","02/18/25 10:52:00","02/18/25 10:53:00",4450,,1,,"02/18/25 10:52:45",,3,3,0,0,1,"BRAIN-FISCAL",4,1,0,0,0,
4419,"Olive name tags","02/18/25 15:39:00","02/18/25 15:40:00",4425,,1,,"02/18/25 15:39:58",,3,3,0,0,1,"DESKTOP-PV17FEF",3,1,0,0,0,
4420,"Dezinformer naljepnice PVC","02/18/25 15:56:00","02/18/25 15:57:00",5163,,1,,"02/18/25 15:56:25",,3,3,0,0,1,"DESKTOP-PV17FEF",3,1,0,0,0,
4421,"Usluga ponovnog punjenja fleški i pakovanje u folder","02/19/25 09:30:00","02/19/25 09:31:00",4753,,1,,"02/19/25 09:31:29",,3,3,0,0,1,"BRAIN-FISCAL",4,1,0,0,0,
4422,"Fidija katalog","02/19/25 11:52:00","02/19/25 11:53:00",4536,,1,,"02/19/25 11:52:44",,3,3,0,0,1,"BRAIN-FISCAL",4,1,0,0,0,
4423,"Roll up stampa i montza na konstrukciju klijenta","02/19/25 13:55:00","02/19/25 13:56:00",4968,,1,,"02/19/25 13:56:16",,3,3,0,0,1,"BRAIN-FISCAL",4,1,0,0,0,
4424,"Poster mat pvc","02/19/25 14:38:00","02/19/25 14:39:00",4417,,1,,"02/19/25 14:38:31",,3,3,0,0,1,"BRAIN-FISCAL",4,1,0,0,0,
4426,"Bura bonaca meniji i kartice","02/20/25 15:49:00","02/20/25 15:50:00",4906,,1,,"02/20/25 15:49:58",,3,3,0,0,1,"BRAIN-FISCAL",4,1,0,0,0,
